0,-0.025,-0.024,-0.023,-0.022,-0.021,-0.02,-0.019,-0.018,-0.017,-0.016,-0.015,-0.014,-0.013,-0.012,-0.011,-0.01,-0.009,-0.008,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,0,0.001,0.002,0.003,4.00E-03,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025
1.00E-04,-0.025,-0.024,-0.023,-0.022,-2.10E-02,-0.02,-0.019,-0.018,-0.017,-0.016,-1.50E-02,-0.014,-0.013,-0.012,-0.011,-1.00E-02,-0.009,-0.008,-0.007,-0.006,-5.00E-03,-0.004,-0.003,-0.002,-0.001,2.28E-11,0.001,0.002,0.003,0.004,5.00E-03,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025
2.00E-04,-0.025,-0.024000001,-0.023000001,-0.022000001,-2.10E-02,-0.020000001,-0.019,-0.018,-0.017,-0.016,-1.50E-02,-0.013999999,-0.012999999,-0.011999999,-0.010999999,-1.00E-02,-0.009,-0.008,-0.007000001,-0.006000001,-5.00E-03,-0.004000001,-0.003000001,-0.002,-0.001,9.13E-11,0.001,0.002000001,0.003000001,0.004000001,5.00E-03,0.006000001,0.007,0.008,0.009,0.009999999,0.010999999,0.011999999,0.012999999,0.013999999,0.015,0.016,0.017,0.018,0.019000001,0.020000001,0.021000001,0.022000001,0.023000001,0.024,0.025
3.00E-04,-0.025000001,-0.024000001,-0.023000001,-0.022000002,-2.10E-02,-0.020000001,-0.019000001,-0.018,-0.017,-0.015999999,-1.50E-02,-0.013999998,-0.012999998,-0.011999998,-0.010999999,-1.00E-02,-0.009,-0.008,-0.007000001,-0.006000001,-5.00E-03,-0.004000002,-0.003000001,-0.002000001,-0.001,2.05E-10,0.001000001,0.002000001,0.003000002,0.004000002,5.00E-03,0.006000001,0.007000001,0.008,0.009,0.009999999,0.010999999,0.011999998,0.012999998,0.013999998,0.014999999,0.015999999,0.017,0.018000001,0.019000001,0.020000002,0.021000002,0.022000002,0.023000001,0.024000001,0.025
4.00E-04,-0.025000001,-0.024000002,-0.023000003,-0.022000003,-2.10E-02,-0.020000002,-0.019000002,-0.018000001,-0.016999999,-0.015999998,-1.50E-02,-0.013999997,-0.012999997,-0.011999997,-0.010999998,-1.00E-02,-0.009,-0.008000001,-0.007000002,-0.006000003,-5.00E-03,-0.004000003,-0.003000003,-0.002000002,-0.001000001,3.65E-10,0.001000001,0.002000002,0.003000003,0.004000003,5.00E-03,0.006000002,0.007000002,0.008,0.008999999,0.009999998,0.010999997,0.011999997,0.012999997,0.013999997,0.014999998,0.015999999,0.017,0.018000001,0.019000002,0.020000003,0.021000003,0.022000003,0.023000002,0.024000002,0.025000001
5.00E-04,-0.025000002,-0.024000004,-0.023000004,-0.022000005,-2.10E-02,-0.020000004,-0.019000003,-0.018000001,-0.016999999,-0.015999997,-1.50E-02,-0.013999995,-0.012999995,-0.011999995,-0.010999997,-1.00E-02,-0.009,-0.008000001,-0.007000003,-0.006000004,-5.00E-03,-0.004000005,-0.003000004,-0.002000003,-0.001000001,5.71E-10,0.001000002,0.002000004,0.003000005,0.004000005,5.00E-03,0.006000003,0.007000003,0.008,0.008999999,0.009999997,0.010999996,0.011999995,0.012999995,0.013999996,0.014999997,0.015999999,0.017,0.018000002,0.019000003,0.020000004,0.021000005,0.022000004,0.023000003,0.024000003,0.025000001
6.00E-04,-0.025000003,-0.024000005,-0.023000006,-0.022000007,-2.10E-02,-0.020000006,-0.019000004,-0.018000001,-0.016999999,-0.015999996,-1.50E-02,-0.013999993,-0.012999993,-0.011999993,-0.010999995,-1.00E-02,-0.009,-0.008000002,-0.007000005,-0.006000006,-5.00E-03,-0.004000007,-0.003000006,-0.002000004,-0.001000002,8.22E-10,0.001000003,0.002000005,0.003000007,0.004000007,5.00E-03,0.006000005,0.007000004,0.008,0.008999998,0.009999995,0.010999994,0.011999993,0.012999993,0.013999994,0.014999996,0.015999998,0.017,0.018000003,0.019000005,0.020000006,0.021000007,0.022000006,0.023000005,0.024000004,0.025000001
7.00E-04,-0.025000004,-0.024000007,-0.023000008,-0.022000009,-2.10E-02,-0.020000008,-0.019000005,-0.018000002,-0.016999998,-0.015999995,-1.50E-02,-0.01399999,-0.012999991,-0.011999991,-0.010999994,-1.00E-02,-0.009,-0.008000002,-0.007000007,-0.006000008,-5.00E-03,-0.004000009,-0.003000008,-0.002000005,-0.001000002,1.12E-09,0.001000005,0.002000007,0.003000009,0.004000009,5.00E-03,0.006000007,0.007000005,0.008,0.008999998,0.009999994,0.010999992,0.01199999,0.012999991,0.013999992,0.014999994,0.015999997,0.017000001,0.018000004,0.019000007,0.020000009,0.021000009,0.022000009,0.023000007,0.024000005,0.025000002
8.00E-04,-0.025000005,-0.024000009,-0.02300001,-0.022000012,-2.10E-02,-0.02000001,-0.019000007,-0.018000002,-0.016999998,-0.015999993,-1.50E-02,-0.013999988,-0.012999988,-0.011999988,-0.010999992,-1.00E-02,-0.009,-0.008000003,-0.007000009,-0.006000011,-5.00E-03,-0.004000012,-0.003000011,-0.002000007,-0.001000003,1.46E-09,0.001000006,0.002000009,0.003000012,0.004000012,5.00E-03,0.006000009,0.007000006,0.008,0.008999997,0.009999992,0.01099999,0.011999987,0.012999988,0.013999989,0.014999992,0.015999996,0.017000001,0.018000005,0.019000009,0.020000011,0.021000012,0.022000011,0.023000009,0.024000007,0.025000002
9.00E-04,-0.025000006,-0.024000012,-0.023000013,-0.022000015,-2.10E-02,-0.020000013,-0.019000008,-0.018000003,-0.016999997,-0.015999992,-1.50E-02,-0.013999984,-0.012999985,-0.011999985,-0.01099999,-1.00E-02,-0.009,-0.008000004,-0.007000011,-0.006000013,-5.00E-03,-0.004000015,-0.003000013,-0.002000009,-0.001000004,1.85E-09,0.001000007,0.002000012,0.003000015,0.004000016,5.00E-03,0.006000011,0.007000008,0.008,0.008999997,0.00999999,0.010999987,0.011999984,0.012999985,0.013999986,0.01499999,0.015999995,0.017000001,0.018000007,0.019000011,0.020000015,0.021000015,0.022000015,0.023000011,0.024000009,0.025000003
